loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN01159,MEM0904,Kisumu,Salary Advance,13000,0.1,6,2024-03-17,2024-09-13,2230.3,8000.0,PAR 60,LO09,Log Book
LN01160,MEM0905,Mombasa,Development Loan,79000,0.14,36,2024-08-31,2027-08-16,2700.03,0.0,Cleared,LO04,Log Book
LN01161,MEM0906,Nairobi,Logbook Loan,342000,0.16,6,2024-01-07,2024-07-05,59689.36,0.0,Cleared,LO04,Guarantors
LN01162,MEM0907,Nakuru,School Fees Loan,117000,0.12,12,2023-09-27,2024-09-21,10395.31,5800.0,Performing,LO11,None
LN01163,MEM0908,Mombasa,School Fees Loan,47000,0.12,6,2024-05-19,2024-11-15,8109.77,4500.0,Performing,LO02,None
LN01164,MEM0908,Mombasa,Salary Advance,59000,0.1,6,2023-12-03,2024-05-31,10122.12,5500.0,Performing,LO08,Guarantors
LN01165,MEM0909,Mombasa,Asset Finance,1493000,0.15,18,2023-05-09,2024-10-30,93140.49,74600.0,Performing,LO01,None
LN01166,MEM0909,Mombasa,School Fees Loan,109000,0.12,12,2023-04-21,2024-04-15,9684.52,109000.0,Written Off,LO04,None
LN01167,MEM0910,Nairobi,Top-Up Loan,153000,0.15,18,2023-02-13,2024-08-06,9544.87,0.0,Cleared,LO05,Title Deed
LN01168,MEM0911,Nairobi,School Fees Loan,111000,0.12,6,2023-01-10,2023-07-09,19152.87,9500.0,Performing,LO04,Guarantors
LN01169,MEM0911,Nairobi,Top-Up Loan,285000,0.15,18,2023-09-02,2025-02-23,17779.66,58000.0,Performing,LO05,None
LN01170,MEM0912,Kisumu,Emergency Loan,64000,0.18,12,2024-07-12,2025-07-07,5867.52,35800.0,Performing,LO04,Title Deed
LN01171,MEM0913,Nairobi,Salary Advance,37000,0.1,6,2024-09-11,2025-03-10,6347.77,25000.0,PAR 90,LO12,Title Deed
LN01172,MEM0913,Nairobi,Development Loan,293000,0.14,6,2024-03-29,2024-09-25,50846.63,42700.0,Performing,LO11,Log Book
LN01173,MEM0914,Kisumu,Asset Finance,329000,0.15,18,2023-03-09,2024-08-30,20524.6,42000.0,Performing,LO07,Guarantors
LN01174,MEM0914,Kisumu,School Fees Loan,31000,0.12,12,2024-06-24,2025-06-19,2754.31,15300.0,Performing,LO02,Salary
LN01175,MEM0915,Nairobi,Salary Advance,39000,0.1,6,2024-05-26,2024-11-22,6690.89,2000.0,Performing,LO08,Title Deed
LN01176,MEM0915,Nairobi,Salary Advance,5000,0.1,6,2023-02-03,2023-08-02,857.81,400.0,Performing,LO01,Guarantors
LN01177,MEM0917,Mombasa,Asset Finance,1006000,0.15,6,2024-02-13,2024-08-11,175078.01,50300.0,Performing,LO02,None
LN01178,MEM0918,Nairobi,Asset Finance,1855000,0.15,36,2024-07-25,2027-07-10,64304.18,1622700.0,Performing,LO12,None
LN01179,MEM0918,Nairobi,Development Loan,77000,0.14,18,2023-06-17,2024-12-08,4767.47,3800.0,Performing,LO12,Salary
LN01180,MEM0919,Nakuru,Emergency Loan,61000,0.18,12,2023-12-13,2024-12-07,5592.48,3400.0,Performing,LO01,Salary
LN01181,MEM0920,Mombasa,Emergency Loan,28000,0.18,12,2024-09-04,2025-08-30,2567.04,20200.0,Performing,LO02,Log Book
LN01182,MEM0920,Mombasa,Logbook Loan,434000,0.16,12,2023-01-27,2024-01-22,39377.19,38200.0,Performing,LO05,Log Book
LN01183,MEM0921,Nairobi,Development Loan,237000,0.14,24,2023-05-06,2025-04-25,11379.05,178400.0,PAR 90,LO04,Salary
LN01184,MEM0922,Nakuru,Asset Finance,1079000,0.15,60,2024-05-06,2029-04-10,25669.33,955400.0,Performing,LO07,Salary
LN01185,MEM0923,Nairobi,Emergency Loan,51000,0.18,12,2024-06-13,2025-06-08,4675.68,24100.0,Performing,LO05,Salary
LN01186,MEM0924,Mombasa,School Fees Loan,185000,0.12,6,2024-03-07,2024-09-03,31921.45,0.0,Cleared,LO02,Salary
LN01187,MEM0924,Mombasa,Asset Finance,919000,0.15,36,2023-06-24,2026-06-08,31857.44,471700.0,Performing,LO09,Guarantors
LN01188,MEM0926,Nakuru,Emergency Loan,24000,0.18,12,2023-12-03,2024-11-27,2200.32,1200.0,Performing,LO11,Title Deed
LN01189,MEM0926,Nakuru,Emergency Loan,68000,0.18,6,2023-01-13,2023-07-12,11935.71,10000.0,Performing,LO02,Salary
LN01190,MEM0928,Nairobi,Logbook Loan,568000,0.16,18,2024-08-22,2026-02-13,35702.45,568000.0,Written Off,LO02,Log Book
LN01191,MEM0928,Nairobi,School Fees Loan,127000,0.12,6,2023-08-23,2024-02-19,21913.64,6400.0,Performing,LO09,Log Book
LN01192,MEM0928,Nairobi,Logbook Loan,437000,0.16,24,2023-02-06,2025-01-26,21396.88,77200.0,Performing,LO07,Guarantors
LN01193,MEM0929,Kisumu,Logbook Loan,478000,0.16,36,2023-11-01,2026-10-16,16805.06,478000.0,Written Off,LO06,Log Book
LN01194,MEM0929,Kisumu,Emergency Loan,27000,0.18,12,2023-08-31,2024-08-25,2475.36,1600.0,Performing,LO03,Guarantors
LN01195,MEM0930,Kisumu,Emergency Loan,89000,0.18,12,2023-10-15,2024-10-09,8159.52,89000.0,Written Off,LO01,None
LN01196,MEM0930,Kisumu,Top-Up Loan,182000,0.15,12,2024-06-14,2025-06-09,16427.01,94300.0,Performing,LO06,Title Deed
LN01197,MEM0931,Nairobi,Logbook Loan,759000,0.16,48,2024-03-12,2028-02-20,21510.27,627000.0,Performing,LO04,None
LN01198,MEM0931,Nairobi,Asset Finance,1130000,0.15,24,2023-05-21,2025-05-10,54789.91,295900.0,Performing,LO09,None
LN01199,MEM0932,Nairobi,Logbook Loan,747000,0.16,36,2023-12-10,2026-11-24,26262.3,486700.0,Performing,LO02,Guarantors
LN01200,MEM0933,Nairobi,Emergency Loan,86000,0.18,12,2023-10-22,2024-10-16,7884.48,8200.0,Performing,LO05,None
LN01201,MEM0934,Kisumu,School Fees Loan,134000,0.12,12,2023-11-23,2024-11-17,11905.74,16300.0,Performing,LO09,Log Book
LN01202,MEM0934,Kisumu,Development Loan,381000,0.14,18,2023-01-31,2024-07-24,23589.68,31700.0,Performing,LO09,None
LN01203,MEM0936,Kisumu,Salary Advance,44000,0.1,6,2024-06-22,2024-12-19,7548.7,3300.0,Performing,LO03,None
LN01204,MEM0937,Kisumu,Emergency Loan,76000,0.18,12,2024-01-21,2025-01-15,6967.68,13600.0,Performing,LO10,None
LN01205,MEM0942,Mombasa,Development Loan,232000,0.14,6,2023-08-25,2024-02-21,40260.82,19600.0,Performing,LO03,None
LN01206,MEM0942,Mombasa,Salary Advance,33000,0.1,6,2024-05-27,2024-11-23,5661.53,1600.0,Performing,LO05,Title Deed
LN01207,MEM0943,Nairobi,Development Loan,246000,0.14,12,2024-01-20,2025-01-14,22087.63,33300.0,Performing,LO12,None
LN01208,MEM0944,Nairobi,Logbook Loan,701000,0.16,36,2023-03-17,2026-03-01,24645.08,298800.0,Performing,LO06,Salary
LN01209,MEM0945,Mombasa,Asset Finance,607000,0.15,36,2024-02-23,2027-02-07,21041.85,460000.0,PAR 90,LO06,Guarantors
LN01210,MEM0946,Kisumu,Emergency Loan,22000,0.18,6,2023-12-08,2024-06-05,3861.55,1800.0,Performing,LO02,None
LN01211,MEM0946,Kisumu,Asset Finance,1681000,0.15,6,2023-01-20,2023-07-19,292550.83,246100.0,Performing,LO04,Guarantors
LN01212,MEM0947,Mombasa,Development Loan,387000,0.14,12,2024-05-01,2025-04-26,34747.61,160200.0,Performing,LO11,Log Book
LN01213,MEM0947,Mombasa,School Fees Loan,76000,0.12,6,2023-10-14,2024-04-11,13113.68,3800.0,Performing,LO09,Salary
LN01214,MEM0948,Nairobi,Asset Finance,1984000,0.15,12,2024-03-10,2025-03-05,179072.49,1478400.0,PAR 60,LO12,Guarantors
LN01215,MEM0948,Nairobi,Salary Advance,69000,0.1,6,2024-01-13,2024-07-11,11837.74,3400.0,Performing,LO03,None
LN01216,MEM0949,Mombasa,Asset Finance,1438000,0.15,6,2024-04-21,2024-10-18,250260.62,710600.0,PAR 30,LO08,Guarantors
LN01217,MEM0950,Nairobi,Logbook Loan,314000,0.16,36,2024-07-25,2027-07-10,11039.31,267800.0,Performing,LO02,Salary
LN01218,MEM0951,Mombasa,Asset Finance,652000,0.15,24,2023-01-03,2024-12-23,31613.29,60600.0,Performing,LO09,None
LN01219,MEM0951,Mombasa,Asset Finance,709000,0.15,60,2023-09-15,2028-08-19,16867.06,534300.0,Performing,LO10,Log Book
LN01220,MEM0952,Nakuru,Development Loan,118000,0.14,12,2023-01-30,2024-01-25,10594.88,14600.0,Performing,LO12,None
LN01221,MEM0953,Kisumu,Top-Up Loan,253000,0.15,18,2023-08-11,2025-02-01,15783.35,32500.0,Performing,LO06,Salary
LN01222,MEM0954,Mombasa,Salary Advance,21000,0.1,6,2023-09-29,2024-03-27,3602.79,21000.0,Written Off,LO04,Title Deed
LN01223,MEM0954,Mombasa,Development Loan,76000,0.14,18,2023-01-18,2024-07-11,4705.55,10800.0,Performing,LO10,Guarantors
LN01224,MEM0955,Mombasa,Logbook Loan,315000,0.16,48,2023-10-19,2027-09-28,8927.19,230600.0,Performing,LO08,Log Book
LN01225,MEM0956,Mombasa,Logbook Loan,767000,0.16,24,2024-08-04,2026-07-25,37554.71,615500.0,Performing,LO11,Log Book
LN01226,MEM0957,Nairobi,School Fees Loan,41000,0.12,12,2023-09-19,2024-09-13,3642.8,2000.0,Performing,LO11,Log Book
LN01227,MEM0958,Kisumu,Development Loan,401000,0.14,36,2024-04-07,2027-03-23,13705.23,314300.0,Performing,LO04,Salary
LN01228,MEM0958,Kisumu,Asset Finance,330000,0.15,12,2024-09-09,2025-09-04,29785.24,229800.0,Performing,LO04,Log Book
LN01229,MEM0959,Nakuru,Logbook Loan,616000,0.16,48,2024-03-30,2028-03-09,17457.61,192200.0,PAR 30,LO11,Title Deed
LN01230,MEM0959,Nakuru,Emergency Loan,30000,0.18,6,2024-04-23,2024-10-20,5265.76,1500.0,Performing,LO01,Salary
LN01231,MEM0959,Nakuru,Salary Advance,58000,0.1,6,2023-01-08,2023-07-07,9950.56,58000.0,Written Off,LO12,Salary
LN01232,MEM0960,Mombasa,Logbook Loan,230000,0.16,6,2024-04-09,2024-10-06,40141.97,17600.0,Performing,LO04,Title Deed
LN01233,MEM0961,Mombasa,Logbook Loan,340000,0.16,12,2023-04-01,2024-03-26,30848.49,19400.0,Performing,LO09,Title Deed
LN01234,MEM0961,Mombasa,Development Loan,310000,0.14,24,2023-01-03,2024-12-23,14883.99,40600.0,Performing,LO02,Guarantors
LN01235,MEM0962,Kisumu,Emergency Loan,27000,0.18,12,2024-04-05,2025-03-31,2475.36,8200.0,Performing,LO10,Title Deed
LN01236,MEM0962,Kisumu,Emergency Loan,100000,0.18,12,2023-11-09,2024-11-03,9168.0,10100.0,Performing,LO01,Title Deed
LN01237,MEM0963,Mombasa,Asset Finance,1314000,0.15,18,2023-08-26,2025-02-16,81973.61,233800.0,Performing,LO09,Log Book
LN01238,MEM0964,Kisumu,Asset Finance,1247000,0.15,18,2023-03-06,2024-08-27,77793.83,129800.0,Performing,LO10,Title Deed
LN01239,MEM0964,Kisumu,School Fees Loan,115000,0.12,6,2023-10-31,2024-04-28,19843.06,5800.0,Performing,LO06,Log Book
LN01240,MEM0965,Nairobi,Development Loan,203000,0.14,12,2023-06-04,2024-05-29,18226.78,13300.0,Performing,LO11,Log Book
LN01241,MEM0966,Kisumu,School Fees Loan,63000,0.12,12,2023-10-24,2024-10-18,5597.47,9200.0,Performing,LO06,Salary
LN01242,MEM0966,Kisumu,Logbook Loan,751000,0.16,36,2024-04-05,2027-03-21,26402.93,585800.0,Performing,LO04,Title Deed
LN01243,MEM0967,Kisumu,Development Loan,331000,0.14,36,2024-04-10,2027-03-26,11312.8,260900.0,Performing,LO01,None
LN01244,MEM0968,Mombasa,School Fees Loan,71000,0.12,6,2023-06-17,2023-12-14,12250.93,3600.0,Performing,LO07,Salary
LN01245,MEM0970,Mombasa,Asset Finance,1469000,0.15,48,2023-12-19,2027-11-28,40883.37,1083900.0,Performing,LO11,None
LN01246,MEM0970,Mombasa,Development Loan,475000,0.14,36,2024-07-16,2027-07-01,16234.37,402800.0,Performing,LO08,None
LN01247,MEM0972,Nakuru,Asset Finance,474000,0.15,6,2023-09-29,2024-03-27,82492.03,31500.0,Performing,LO03,Log Book
LN01248,MEM0972,Nakuru,Logbook Loan,465000,0.16,18,2023-05-04,2024-10-25,29228.24,62700.0,Performing,LO11,None
LN01249,MEM0974,Nairobi,Emergency Loan,64000,0.18,12,2023-08-30,2024-08-24,5867.52,3200.0,Performing,LO01,Title Deed
LN01250,MEM0975,Nairobi,Development Loan,97000,0.14,12,2024-05-11,2025-05-06,8709.35,42200.0,Performing,LO08,Title Deed
LN01251,MEM0976,Nairobi,Development Loan,436000,0.14,6,2023-04-02,2023-09-29,75662.57,21800.0,Performing,LO07,Log Book
LN01252,MEM0978,Nairobi,Development Loan,427000,0.14,6,2023-01-27,2023-07-26,74100.73,21400.0,Performing,LO05,None
LN01253,MEM0978,Nairobi,Emergency Loan,68000,0.18,6,2024-09-09,2025-03-08,11935.71,26100.0,Performing,LO04,None
LN01254,MEM0978,Nairobi,Development Loan,125000,0.14,18,2023-01-20,2024-07-13,7739.4,13400.0,Performing,LO07,Salary
LN01255,MEM0979,Mombasa,Emergency Loan,80000,0.18,12,2024-03-17,2025-03-12,7334.4,22200.0,Performing,LO02,Guarantors
LN01256,MEM0979,Mombasa,Development Loan,213000,0.14,12,2024-08-10,2025-08-05,19124.66,169700.0,PAR 90,LO02,Salary
LN01257,MEM0981,Nakuru,Asset Finance,710000,0.15,12,2023-04-11,2024-04-05,64083.4,612900.0,PAR 90,LO04,None
LN01258,MEM0981,Nakuru,Salary Advance,46000,0.1,6,2024-07-31,2025-01-27,7891.82,9000.0,Performing,LO12,Salary
LN01259,MEM0982,Mombasa,Salary Advance,66000,0.1,6,2023-12-16,2024-06-13,11323.05,3300.0,Performing,LO10,None
LN01260,MEM0982,Mombasa,School Fees Loan,142000,0.12,12,2024-03-28,2025-03-23,12616.53,46900.0,Performing,LO07,Title Deed
LN01261,MEM0983,Nairobi,Asset Finance,1803000,0.15,24,2023-07-02,2025-06-21,87421.43,566100.0,Performing,LO05,Title Deed
LN01262,MEM0984,Nairobi,Logbook Loan,584000,0.16,12,2024-06-30,2025-06-25,52986.82,371800.0,PAR 60,LO09,None
LN01263,MEM0986,Nairobi,Development Loan,129000,0.14,18,2024-08-12,2026-02-03,7987.06,96200.0,Performing,LO02,Salary
LN01264,MEM0986,Nairobi,Asset Finance,1375000,0.15,60,2024-07-29,2029-07-03,32711.15,1265500.0,Performing,LO06,Guarantors
LN01265,MEM0987,Kisumu,Logbook Loan,227000,0.16,48,2023-02-17,2027-01-27,6433.24,104200.0,PAR 60,LO01,Log Book
LN01266,MEM0988,Kisumu,Emergency Loan,61000,0.18,12,2024-05-02,2025-04-27,5592.48,21400.0,Performing,LO01,Title Deed
LN01267,MEM0989,Nairobi,Salary Advance,27000,0.1,6,2024-05-25,2024-11-21,4632.16,2800.0,Performing,LO04,Title Deed
LN01268,MEM0989,Nairobi,Emergency Loan,71000,0.18,6,2023-05-02,2023-10-29,12462.29,6100.0,Performing,LO11,Guarantors
LN01269,MEM0989,Nairobi,School Fees Loan,156000,0.12,12,2024-08-02,2025-07-28,13860.41,98300.0,Performing,LO09,None
LN01270,MEM0990,Nairobi,School Fees Loan,161000,0.12,12,2024-04-03,2025-03-29,14304.65,39500.0,Performing,LO12,Salary
LN01271,MEM0991,Nakuru,Top-Up Loan,61000,0.15,18,2023-11-05,2025-04-28,3805.47,20400.0,Performing,LO04,Log Book
LN01272,MEM0991,Nakuru,Asset Finance,402000,0.15,12,2023-09-27,2024-09-21,36283.84,20100.0,Performing,LO12,None
LN01273,MEM0992,Nairobi,Asset Finance,1835000,0.15,12,2024-05-15,2025-05-10,165624.0,680200.0,Performing,LO06,None
LN01274,MEM0992,Nairobi,Logbook Loan,468000,0.16,36,2024-01-25,2027-01-09,16453.49,335100.0,Performing,LO11,None
LN01275,MEM0992,Nairobi,Development Loan,296000,0.14,12,2024-04-14,2025-04-09,26576.99,112800.0,Performing,LO02,Salary
LN01276,MEM0993,Nairobi,Logbook Loan,723000,0.16,48,2023-10-01,2027-09-10,20490.02,523900.0,Performing,LO06,Guarantors
LN01277,MEM0994,Mombasa,Logbook Loan,160000,0.16,6,2024-02-01,2024-07-30,27924.85,12200.0,Performing,LO09,Salary
LN01278,MEM0995,Mombasa,Top-Up Loan,157000,0.15,6,2024-06-04,2024-12-01,27323.31,0.0,Cleared,LO09,Log Book
LN01279,MEM0995,Mombasa,Top-Up Loan,130000,0.15,6,2023-02-01,2023-07-31,22624.4,15900.0,Performing,LO04,Log Book
LN01280,MEM0995,Mombasa,School Fees Loan,59000,0.12,6,2023-11-21,2024-05-19,10180.35,3000.0,Performing,LO12,Salary
LN01281,MEM0997,Mombasa,Development Loan,327000,0.14,12,2023-12-28,2024-12-22,29360.39,16400.0,Performing,LO06,Salary
LN01282,MEM0997,Mombasa,School Fees Loan,51000,0.12,12,2023-12-03,2024-11-27,4531.29,4500.0,Performing,LO10,Salary
LN01283,MEM0998,Kisumu,Emergency Loan,86000,0.18,6,2023-08-14,2024-02-10,15095.17,4300.0,Performing,LO09,Title Deed
LN01284,MEM0999,Nairobi,Asset Finance,1247000,0.15,12,2023-06-13,2024-06-07,112552.12,90700.0,Performing,LO04,Log Book
LN01285,MEM1002,Nairobi,Development Loan,222000,0.14,24,2023-04-21,2025-04-10,10658.86,32300.0,Performing,LO04,Guarantors
LN01286,MEM1003,Nakuru,Development Loan,372000,0.14,18,2024-01-24,2025-07-17,23032.44,168900.0,Performing,LO09,None
LN01287,MEM1004,Nairobi,Logbook Loan,596000,0.16,18,2024-06-17,2025-12-09,37462.43,384500.0,Performing,LO08,Title Deed
LN01288,MEM1005,Nairobi,School Fees Loan,73000,0.12,6,2023-04-10,2023-10-07,12596.03,0.0,Cleared,LO11,Log Book
LN01289,MEM1005,Nairobi,Asset Finance,187000,0.15,48,2023-05-13,2027-04-22,5204.35,80500.0,PAR 60,LO12,Salary
LN01290,MEM1005,Nairobi,Development Loan,376000,0.14,12,2023-01-07,2024-01-02,33759.96,44600.0,Performing,LO07,Guarantors
LN01291,MEM1006,Nairobi,Emergency Loan,33000,0.18,6,2024-05-30,2024-11-26,5792.33,3500.0,Performing,LO04,Guarantors
LN01292,MEM1006,Nairobi,Top-Up Loan,27000,0.15,12,2023-03-02,2024-02-25,2436.97,11000.0,PAR 30,LO02,Salary
LN01293,MEM1008,Nairobi,Development Loan,269000,0.14,12,2024-07-24,2025-07-19,24152.73,152800.0,Performing,LO06,Salary
LN01294,MEM1009,Nairobi,Development Loan,240000,0.14,36,2024-09-11,2027-08-27,8202.63,0.0,Cleared,LO07,Salary
LN01295,MEM1009,Nairobi,Development Loan,262000,0.14,18,2023-06-13,2024-12-04,16221.78,13600.0,Performing,LO12,Guarantors
LN01296,MEM1010,Nakuru,Salary Advance,58000,0.1,6,2023-07-29,2024-01-25,9950.56,2900.0,Performing,LO12,Log Book
LN01297,MEM1012,Nairobi,Asset Finance,1307000,0.15,60,2024-02-21,2029-01-25,31093.44,1107100.0,Performing,LO01,None
LN01298,MEM1012,Nairobi,Development Loan,283000,0.14,18,2023-03-10,2024-08-31,17521.99,118300.0,PAR 30,LO04,None
LN01299,MEM1013,Nairobi,Development Loan,276000,0.14,18,2024-01-23,2025-07-16,17088.59,107200.0,Performing,LO06,Guarantors
LN01300,MEM1013,Nairobi,Asset Finance,508000,0.15,12,2023-01-11,2024-01-06,45851.22,157300.0,PAR 30,LO11,Log Book
LN01301,MEM1013,Nairobi,Development Loan,353000,0.14,12,2023-09-27,2024-09-21,31694.85,51500.0,Performing,LO08,Title Deed
LN01302,MEM1014,Mombasa,Top-Up Loan,110000,0.15,18,2023-04-12,2024-10-03,6862.33,65100.0,PAR 30,LO11,Log Book
LN01303,MEM1014,Mombasa,Emergency Loan,69000,0.18,6,2023-02-01,2023-07-31,12111.24,3400.0,Performing,LO02,None
LN01304,MEM1014,Mombasa,Development Loan,188000,0.14,24,2023-08-17,2025-08-06,9026.42,62000.0,Performing,LO03,Salary
LN01305,MEM1015,Nairobi,Salary Advance,11000,0.1,6,2024-07-04,2024-12-31,1887.18,600.0,Performing,LO11,Guarantors
LN01306,MEM1016,Nakuru,Salary Advance,64000,0.1,6,2024-07-06,2025-01-02,10979.93,64000.0,Written Off,LO10,None
LN01307,MEM1019,Mombasa,Development Loan,258000,0.14,36,2024-03-05,2027-02-18,8817.83,192500.0,Performing,LO05,Log Book
LN01308,MEM1020,Nairobi,Logbook Loan,165000,0.16,18,2023-06-17,2024-12-08,10371.31,10200.0,Performing,LO03,Guarantors
LN01309,MEM1020,Nairobi,Salary Advance,78000,0.1,6,2023-03-13,2023-09-09,13381.79,0.0,Cleared,LO12,Salary
LN01310,MEM1021,Nairobi,Development Loan,85000,0.14,24,2023-09-27,2025-09-16,4081.1,30800.0,Performing,LO03,Log Book
LN01311,MEM1022,Mombasa,Development Loan,400000,0.14,24,2024-02-07,2026-01-27,19205.15,237400.0,Performing,LO10,None
LN01312,MEM1022,Mombasa,Asset Finance,1496000,0.15,18,2024-03-17,2025-09-08,93327.64,1016600.0,PAR 60,LO01,Log Book
LN01313,MEM1023,Nairobi,Development Loan,246000,0.14,36,2023-02-18,2026-02-02,8407.7,94500.0,Performing,LO06,Log Book
LN01314,MEM1024,Nairobi,Top-Up Loan,198000,0.15,6,2024-02-07,2024-08-05,34458.69,28600.0,Performing,LO06,None
LN01315,MEM1026,Kisumu,Logbook Loan,306000,0.16,48,2024-09-29,2028-09-08,8672.13,286500.0,Performing,LO03,Log Book
LN01316,MEM1027,Nairobi,Top-Up Loan,152000,0.15,18,2024-05-11,2025-11-02,9482.49,73300.0,PAR 60,LO05,Log Book
LN01317,MEM1027,Nairobi,Salary Advance,79000,0.1,6,2023-03-13,2023-09-09,13553.35,6900.0,Performing,LO01,Salary
LN01318,MEM1028,Kisumu,Development Loan,467000,0.14,24,2024-04-23,2026-04-13,22422.02,326600.0,Performing,LO02,None
LN01319,MEM1029,Nakuru,School Fees Loan,156000,0.12,6,2023-03-24,2023-09-20,26917.55,7800.0,Performing,LO02,Salary
LN01320,MEM1032,Kisumu,Asset Finance,1317000,0.15,12,2023-10-01,2024-09-25,118870.2,186700.0,Performing,LO06,Salary
LN01321,MEM1032,Kisumu,School Fees Loan,193000,0.12,6,2023-09-28,2024-03-26,33301.83,15900.0,Performing,LO05,Log Book
LN01322,MEM1035,Kisumu,Logbook Loan,553000,0.16,36,2023-10-30,2026-10-14,19441.84,351500.0,Performing,LO08,Guarantors
LN01323,MEM1036,Kisumu,Salary Advance,56000,0.1,6,2024-07-24,2025-01-20,9607.44,0.0,Cleared,LO08,Guarantors
LN01324,MEM1038,Nairobi,Development Loan,191000,0.14,36,2024-08-11,2027-07-27,6527.93,132800.0,PAR 60,LO02,Salary
LN01325,MEM1039,Nairobi,Top-Up Loan,25000,0.15,24,2023-01-14,2025-01-03,1212.17,3300.0,Performing,LO02,None
LN01326,MEM1041,Nairobi,Development Loan,106000,0.14,24,2023-02-16,2025-02-05,5089.37,15500.0,Performing,LO04,Log Book
LN01327,MEM1041,Nairobi,Emergency Loan,18000,0.18,6,2023-01-02,2023-07-01,3159.45,2600.0,Performing,LO04,None
LN01328,MEM1042,Mombasa,School Fees Loan,181000,0.12,6,2023-06-02,2023-11-29,31231.25,127800.0,PAR 60,LO10,Log Book
LN01329,MEM1044,Kisumu,Asset Finance,1372000,0.15,48,2024-05-13,2028-04-22,38183.79,1206500.0,PAR 90,LO04,Log Book
LN01330,MEM1045,Nakuru,Development Loan,163000,0.14,6,2023-01-13,2023-07-12,28286.69,19500.0,Performing,LO09,Title Deed
LN01331,MEM1046,Nairobi,Development Loan,54000,0.14,6,2024-02-03,2024-08-01,9371.05,13600.0,PAR 30,LO02,Salary
LN01332,MEM1050,Nairobi,Asset Finance,979000,0.15,6,2023-01-23,2023-07-22,170379.1,49000.0,Performing,LO10,None
LN01333,MEM1050,Nairobi,School Fees Loan,60000,0.12,12,2024-04-09,2025-04-04,5330.93,18300.0,Performing,LO11,Log Book
LN01334,MEM1050,Nairobi,Logbook Loan,279000,0.16,24,2024-02-15,2026-02-04,13660.71,162300.0,Performing,LO01,Title Deed
LN01335,MEM1051,Nakuru,Development Loan,335000,0.14,12,2023-01-17,2024-01-12,30078.68,189200.0,PAR 30,LO07,None
LN01336,MEM1051,Nakuru,Development Loan,332000,0.14,12,2024-09-25,2025-09-20,29809.32,244400.0,Performing,LO06,Log Book
LN01337,MEM1052,Nairobi,Development Loan,300000,0.14,18,2023-11-20,2025-05-13,18574.55,98800.0,Performing,LO02,Log Book
LN01338,MEM1052,Nairobi,Emergency Loan,44000,0.18,6,2024-07-03,2024-12-30,7723.11,4700.0,Performing,LO03,Guarantors
LN01339,MEM1053,Kisumu,Top-Up Loan,136000,0.15,6,2023-05-30,2023-11-26,23668.6,0.0,Cleared,LO09,Log Book
LN01340,MEM1054,Nakuru,School Fees Loan,65000,0.12,12,2024-09-15,2025-09-10,5775.17,46800.0,Performing,LO06,Title Deed
LN01341,MEM1054,Nakuru,Emergency Loan,40000,0.18,12,2024-07-25,2025-07-20,3667.2,24300.0,Performing,LO04,Log Book
LN01342,MEM1055,Nairobi,Emergency Loan,19000,0.18,12,2023-07-07,2024-07-01,1741.92,5200.0,PAR 30,LO01,None
LN01343,MEM1056,Kisumu,Asset Finance,595000,0.15,48,2023-07-16,2027-06-25,16559.3,0.0,Cleared,LO11,Title Deed
LN01344,MEM1057,Kisumu,Emergency Loan,11000,0.18,12,2023-12-31,2024-12-25,1008.48,1200.0,Performing,LO11,Guarantors
LN01345,MEM1057,Kisumu,Emergency Loan,62000,0.18,12,2023-07-26,2024-07-20,5684.16,3100.0,Performing,LO10,Guarantors
LN01346,MEM1058,Mombasa,Asset Finance,1633000,0.15,6,2023-09-12,2024-03-10,284197.21,81600.0,Performing,LO08,Salary
LN01347,MEM1058,Mombasa,Development Loan,455000,0.14,36,2023-12-13,2026-11-27,15550.82,316500.0,Performing,LO03,Log Book
LN01348,MEM1059,Nakuru,Development Loan,412000,0.14,24,2024-04-11,2026-04-01,19781.31,271000.0,Performing,LO07,None
LN01349,MEM1060,Nakuru,Development Loan,427000,0.14,6,2023-11-18,2024-05-16,74100.73,21400.0,Performing,LO08,Log Book
LN01350,MEM1061,Nairobi,Asset Finance,626000,0.15,36,2023-07-07,2026-06-21,21700.5,0.0,Cleared,LO01,Guarantors
LN01351,MEM1061,Nairobi,Development Loan,69000,0.14,12,2024-08-24,2025-08-19,6195.31,47700.0,Performing,LO01,None
